id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
1912,Eggersdorf bei Graz,2059,6,Styria,15,AT,Austria,47.12338,15.60084,Q687622
1914,Ehrenhausen,2059,6,Styria,15,AT,Austria,46.72417,15.58667,Q696164
1916,Eibiswald,2059,6,Styria,15,AT,Austria,46.68667,15.24722,Q674721
1917,Eichberg,2059,6,Styria,15,AT,Austria,47.38188,15.97356,Q674721
1919,Eichfeld,2059,6,Styria,15,AT,Austria,46.72528,15.76806,Q674721
1922,Eisbach,2059,6,Styria,15,AT,Austria,47.11667,15.26667,Q700603
1923,Eisenerz,2059,6,Styria,15,AT,Austria,47.53333,14.88333,Q700603
1936,Empersdorf,2059,6,Styria,15,AT,Austria,46.99892,15.59959,Q675509
1945,Eppenstein,2059,6,Styria,15,AT,Austria,47.12833,14.7375,Q671656
1959,Falkenburg,2059,6,Styria,15,AT,Austria,47.5,14.08333,Q269175
1962,Farrach,2059,6,Styria,15,AT,Austria,47.18333,14.73333,Q185754
1964,Fehring,2059,6,Styria,15,AT,Austria,46.94,16.00806,Q665198
1968,Feistritz bei Knittelfeld,2059,6,Styria,15,AT,Austria,47.26802,14.89334,Q691204
1972,Feldbach,2059,6,Styria,15,AT,Austria,46.95306,15.88833,Q663618
1975,Feldkirchen bei Graz,2059,6,Styria,15,AT,Austria,47.01667,15.45,Q672464
1982,Fernitz,2059,6,Styria,15,AT,Austria,46.97389,15.50111,
1991,Fischbach,2059,6,Styria,15,AT,Austria,47.44234,15.64972,Q662080
1995,Fladnitz im Raabtal,2059,6,Styria,15,AT,Austria,46.99167,15.78528,Q693303
1996,Flatschach,2059,6,Styria,15,AT,Austria,47.21667,14.75,Q693303
2001,Floing,2059,6,Styria,15,AT,Austria,47.26356,15.7465,Q683666
2003,Fohnsdorf,2059,6,Styria,15,AT,Austria,47.2,14.68333,Q672143
2011,Frannach,2059,6,Styria,15,AT,Austria,46.91306,15.63361,Q260002
2013,Frauenberg,2059,6,Styria,15,AT,Austria,47.42855,15.34206,Q698577
2017,Freidorf an der Laßnitz,2059,6,Styria,15,AT,Austria,46.81667,15.25,Q698577
2018,Freiland bei Deutschlandsberg,2059,6,Styria,15,AT,Austria,46.83333,15.13333,Q368380
2023,Friedberg,2059,6,Styria,15,AT,Austria,47.43333,16.05,
2026,Frohnleiten,2059,6,Styria,15,AT,Austria,47.26667,15.31667,Q661519
2037,Fürstenfeld,2059,6,Styria,15,AT,Austria,47.05,16.08333,Q661272
2039,Gaal,2059,6,Styria,15,AT,Austria,47.27268,14.67003,Q669960
2040,Gabersdorf,2059,6,Styria,15,AT,Austria,46.77722,15.58417,Q669960
2047,Gallmannsegg,2059,6,Styria,15,AT,Austria,47.18333,15.06667,Q688057
2053,Gamlitz,2059,6,Styria,15,AT,Austria,46.72028,15.55333,Q672576
2055,Gams bei Hieflau,2059,6,Styria,15,AT,Austria,47.66667,14.78333,Q690031
2056,Ganz,2059,6,Styria,15,AT,Austria,47.6,15.68333,Q690031
2057,Garanas,2059,6,Styria,15,AT,Austria,46.76667,15.11667,Q696185
2061,Gasen,2059,6,Styria,15,AT,Austria,47.38333,15.56667,Q528286
2070,Geidorf,2059,6,Styria,15,AT,Austria,47.08393,15.444,Q21879666
2071,Geistthal,2059,6,Styria,15,AT,Austria,47.16667,15.16667,Q21879666
2079,Gersdorf an der Feistritz,2059,6,Styria,15,AT,Austria,47.16667,15.85,Q689372
2085,Gleinstätten,2059,6,Styria,15,AT,Austria,46.75361,15.36972,Q689704
2086,Gleisdorf,2059,6,Styria,15,AT,Austria,47.10559,15.71011,Q643600
2090,Glojach,2059,6,Styria,15,AT,Austria,46.86667,15.66667,Q687172
2097,Gnas,2059,6,Styria,15,AT,Austria,46.87306,15.82528,Q693133
2100,Gniebing,2059,6,Styria,15,AT,Austria,46.96252,15.85645,Q155113
2106,Gosdorf,2059,6,Styria,15,AT,Austria,46.72778,15.7925,Q680274
2187,Göss,2059,6,Styria,15,AT,Austria,47.35871,15.10015,Q673743
2188,Gössenberg,2059,6,Styria,15,AT,Austria,47.41667,13.81667,Q569134
2107,Gossendorf,2059,6,Styria,15,AT,Austria,46.91076,15.93043,Q701193
2190,Gösting,2059,6,Styria,15,AT,Austria,47.09788,15.39777,Q1559684
2192,Göttelsberg,2059,6,Styria,15,AT,Austria,47.21667,15.6,Q1559684
2108,Grabersdorf,2059,6,Styria,15,AT,Austria,46.84306,15.82472,Q700195
2109,Grafendorf bei Hartberg,2059,6,Styria,15,AT,Austria,47.34028,15.9906,Q673052
2115,Gralla,2059,6,Styria,15,AT,Austria,46.81404,15.5551,Q595241
2119,Grambach,2059,6,Styria,15,AT,Austria,47.01473,15.50407,Q876341
2120,Gratkorn,2059,6,Styria,15,AT,Austria,47.13333,15.35,Q522963
2121,Gratwein,2059,6,Styria,15,AT,Austria,47.11667,15.31667,Q691262
2122,Graz,2059,6,Styria,15,AT,Austria,47.06667,15.45,Q691262
2123,Graz Stadt,2059,6,Styria,15,AT,Austria,47.06667,15.43333,Q13298
2127,Greisdorf,2059,6,Styria,15,AT,Austria,46.92647,15.21906,Q689355
2128,Gressenberg,2059,6,Styria,15,AT,Austria,46.8,15.11667,Q689455
2131,Gries,2059,6,Styria,15,AT,Austria,47.06236,15.42421,Q689455
2165,Gröbming,2059,6,Styria,15,AT,Austria,47.44272,13.90122,Q700597
2145,Groß Sankt Florian,2059,6,Styria,15,AT,Austria,46.82444,15.31861,Q666739
2156,Großklein,2059,6,Styria,15,AT,Austria,46.73611,15.44444,Q696181
2158,Großlobming,2059,6,Styria,15,AT,Austria,47.18333,14.8,Q690970
2162,Großsölk,2059,6,Styria,15,AT,Austria,47.41667,13.96667,Q674992
2144,Grosssulz,2059,6,Styria,15,AT,Austria,46.94556,15.49028,Q682248
2174,Gundersdorf,2059,6,Styria,15,AT,Austria,46.95,15.23333,Q688307
2206,Hafendorf,2059,6,Styria,15,AT,Austria,47.45653,15.31837,Q670815
2217,Hainersdorf,2059,6,Styria,15,AT,Austria,47.11506,15.94374,Q752107
2219,Hainsdorf im Schwarzautal,2059,6,Styria,15,AT,Austria,46.83583,15.64139,Q752107
2221,Halbenrain,2059,6,Styria,15,AT,Austria,46.72194,15.94667,Q669529
2223,Hall bei Admont,2059,6,Styria,15,AT,Austria,47.587,14.46372,Q662292
2236,Hart bei Graz,2059,6,Styria,15,AT,Austria,47.04311,15.51527,Q689675
2238,Hartberg,2059,6,Styria,15,AT,Austria,47.28333,15.96667,Q368598
2241,Hartl,2059,6,Styria,15,AT,Austria,47.18333,15.91667,Q664682
2242,Hartmannsdorf,2059,6,Styria,15,AT,Austria,47.05461,15.83941,Q664682
2246,Hatzendorf,2059,6,Styria,15,AT,Austria,46.97686,16.00107,Q697478
2250,Haus,2059,6,Styria,15,AT,Austria,47.40997,13.76724,Q222343
2251,Haus im Ennstal,2059,6,Styria,15,AT,Austria,47.41058,13.76759,Q222343
2255,Hausmannstätten,2059,6,Styria,15,AT,Austria,46.99111,15.51139,Q695447
2262,Heiligenkreuz am Waasen,2059,6,Styria,15,AT,Austria,46.95583,15.58806,Q696102
2264,Heimschuh,2059,6,Styria,15,AT,Austria,46.76,15.49306,Q662219
2268,Hengsberg,2059,6,Styria,15,AT,Austria,46.86667,15.43333,Q695443
2277,Hetzendorf,2059,6,Styria,15,AT,Austria,47.18333,14.68333,Q679190
2279,Hieflau,2059,6,Styria,15,AT,Austria,47.60639,14.74503,Q700575
2284,Hinterberg,2059,6,Styria,15,AT,Austria,47.36066,15.06951,Q693010
2291,Hirnsdorf,2059,6,Styria,15,AT,Austria,47.19167,15.82868,Q286442
2296,Hitzendorf,2059,6,Styria,15,AT,Austria,47.03333,15.3,Q687402
2301,Hochtregist,2059,6,Styria,15,AT,Austria,47.1,15.13333,Q665986
2337,Höf,2059,6,Styria,15,AT,Austria,47.13401,15.49092,Q678044
2307,Hof bei Straden,2059,6,Styria,15,AT,Austria,46.8,15.93333,Q695427
2311,Hofstätten an der Raab,2059,6,Styria,15,AT,Austria,47.06667,15.73333,Q428737
2313,Hohenau an der Raab,2059,6,Styria,15,AT,Austria,47.3,15.55,Q428737
2318,Hohentauern,2059,6,Styria,15,AT,Austria,47.43333,14.48333,Q665811
2322,Hollenegg,2059,6,Styria,15,AT,Austria,46.79147,15.21345,Q675627
2341,Hönigsberg,2059,6,Styria,15,AT,Austria,47.58038,15.64808,Q677992
2352,Ilz,2059,6,Styria,15,AT,Austria,47.08649,15.92676,Q663981
2357,Innere Stadt,2059,6,Styria,15,AT,Austria,47.0665,15.44051,Q254107
2365,Irdning,2059,6,Styria,15,AT,Austria,47.50529,14.10155,Q696276
2371,Jagerberg,2059,6,Styria,15,AT,Austria,46.85361,15.73806,Q696414
2373,Jakomini,2059,6,Styria,15,AT,Austria,47.05441,15.44984,Q676486
2380,Johnsbach,2059,6,Styria,15,AT,Austria,47.53333,14.58333,Q701397
2382,Judenburg,2059,6,Styria,15,AT,Austria,47.16667,14.66667,Q263107
2383,Judendorf,2059,6,Styria,15,AT,Austria,47.4,15.1,Q263107
2385,Kaibing,2059,6,Styria,15,AT,Austria,47.2,15.83333,Q689659
2386,Kainach bei Voitsberg,2059,6,Styria,15,AT,Austria,47.13637,15.0953,Q689659
2387,Kainbach,2059,6,Styria,15,AT,Austria,47.08333,15.51667,Q689659
2388,Kaindorf,2059,6,Styria,15,AT,Austria,47.22537,15.91125,Q689659
2389,Kaindorf an der Sulm,2059,6,Styria,15,AT,Austria,46.79248,15.53879,Q689659
2391,Kalsdorf bei Graz,2059,6,Styria,15,AT,Austria,46.96528,15.48028,Q700550
2395,Kalwang,2059,6,Styria,15,AT,Austria,47.42678,14.75442,Q695616
2396,Kammern im Liesingtal,2059,6,Styria,15,AT,Austria,47.39245,14.90407,Q695606
2397,Kapellen,2059,6,Styria,15,AT,Austria,47.64784,15.62863,Q695606
2399,Kapfenberg,2059,6,Styria,15,AT,Austria,47.44458,15.29331,Q623049
2400,Kapfenstein,2059,6,Styria,15,AT,Austria,46.88611,15.97167,Q699786
2423,Kindberg,2059,6,Styria,15,AT,Austria,47.5,15.45,Q695227
2425,Kirchbach in Steiermark,2059,6,Styria,15,AT,Austria,46.93167,15.66194,Q699795
2430,Kirchberg an der Raab,2059,6,Styria,15,AT,Austria,46.98583,15.76694,Q699789
2436,Kirchenviertel,2059,6,Styria,15,AT,Austria,47.13124,15.34764,Q665558
2444,Kitzeck im Sausal,2059,6,Styria,15,AT,Austria,46.78072,15.45384,Q696558
2455,Kleinlobming,2059,6,Styria,15,AT,Austria,47.14954,14.84875,Q696059
2457,Kleinsöding,2059,6,Styria,15,AT,Austria,47,15.28333,Q696059
2458,Kleinsölk,2059,6,Styria,15,AT,Austria,47.39444,13.93944,Q696059
2463,Klöch,2059,6,Styria,15,AT,Austria,46.76472,15.96556,Q487522
2461,Kloster,2059,6,Styria,15,AT,Austria,46.88333,15.08333,Q662564
2465,Knittelfeld,2059,6,Styria,15,AT,Austria,47.21667,14.81667,Q494621
2466,Kobenz,2059,6,Styria,15,AT,Austria,47.25,14.85,Q696354
2508,Köflach,2059,6,Styria,15,AT,Austria,47.06667,15.08333,Q550434
2470,Kohlberg,2059,6,Styria,15,AT,Austria,46.9,15.78333,Q427263
2471,Kohlschwarz,2059,6,Styria,15,AT,Austria,47.11667,15.11667,Q427263
2478,Krakaudorf,2059,6,Styria,15,AT,Austria,47.18131,14.02061,Q690345
2479,Krakauhintermühlen,2059,6,Styria,15,AT,Austria,47.18333,13.98333,Q690345
2480,Krakauschatten,2059,6,Styria,15,AT,Austria,47.18333,13.96667,Q695438
2482,Kraubath an der Mur,2059,6,Styria,15,AT,Austria,47.3,14.93333,Q261045
2488,Krieglach,2059,6,Styria,15,AT,Austria,47.54728,15.56248,Q671402
2493,Krottendorf,2059,6,Styria,15,AT,Austria,47.2,15.63333,Q680424
2494,Krottendorf bei Ligist,2059,6,Styria,15,AT,Austria,47.01667,15.21667,Q680424
2498,Krumegg,2059,6,Styria,15,AT,Austria,47.02111,15.63139,Q674904
2501,Krusdorf,2059,6,Styria,15,AT,Austria,46.83944,15.86083,Q696426
2505,Kulm am Zirbitz,2059,6,Styria,15,AT,Austria,47.05814,14.48702,Q383001
2506,Kumberg,2059,6,Styria,15,AT,Austria,47.16422,15.53261,Q697859
2522,Labuch,2059,6,Styria,15,AT,Austria,47.06667,15.66667,Q261705
2527,Lafnitz,2059,6,Styria,15,AT,Austria,47.36792,16.01103,Q696208
2532,Landl,2059,6,Styria,15,AT,Austria,47.65666,14.73189,Q696281
2534,Lang,2059,6,Styria,15,AT,Austria,46.83765,15.50471,Q696281
2536,Langegg bei Graz,2059,6,Styria,15,AT,Austria,47.05,15.63333,Q695419
2543,Langenwang,2059,6,Styria,15,AT,Austria,47.56667,15.61667,Q695639
2547,Lannach,2059,6,Styria,15,AT,Austria,46.94611,15.33722,Q696259
2552,Lassnitzhöhe,2059,6,Styria,15,AT,Austria,47.06667,15.58333,Q699625
2564,Leibnitz,2059,6,Styria,15,AT,Austria,46.78161,15.53836,Q659860
2566,Leitendorf,2059,6,Styria,15,AT,Austria,47.36667,15.08333,Q690245
2567,Leitersdorf im Raabtal,2059,6,Styria,15,AT,Austria,46.94182,15.93365,Q696400
2569,Leitring,2059,6,Styria,15,AT,Austria,46.76667,15.56667,Q533521
2573,Lend,2059,6,Styria,15,AT,Austria,47.08256,15.41589,Q681202
2578,Leoben,2059,6,Styria,15,AT,Austria,47.3765,15.09144,Q485294
2589,Leutschach,2059,6,Styria,15,AT,Austria,46.66722,15.46889,Q699818
2593,Liebenau,2059,6,Styria,15,AT,Austria,47.03333,15.46667,Q876432
2595,Lieboch,2059,6,Styria,15,AT,Austria,46.97417,15.3375,Q509098
2597,Liesingtal,2059,6,Styria,15,AT,Austria,47.34597,15.01352,Q336250
2598,Liezen,2059,6,Styria,15,AT,Austria,47.56667,14.23333,Q698520
2599,Ligist,2059,6,Styria,15,AT,Austria,46.99389,15.21083,Q696327
2624,Lödersdorf,2059,6,Styria,15,AT,Austria,46.95861,15.94333,Q696421
2612,Loipersdorf bei Fürstenfeld,2059,6,Styria,15,AT,Austria,47,16.1,Q580762
2625,Maierdorf,2059,6,Styria,15,AT,Austria,46.8925,15.84972,Q697481
2643,Maria Lankowitz,2059,6,Styria,15,AT,Austria,47.0622,15.06525,Q699807
2652,Mariahof,2059,6,Styria,15,AT,Austria,47.1,14.4,Q304370
2657,Mariatrost,2059,6,Styria,15,AT,Austria,47.1,15.5,Q875624
2658,Mariazell,2059,6,Styria,15,AT,Austria,47.77306,15.31639,Q264201
2680,Mautern in Steiermark,2059,6,Styria,15,AT,Austria,47.4,14.83333,Q258162
2689,Mellach,2059,6,Styria,15,AT,Austria,46.93333,15.51667,Q696115
2691,Merkendorf,2059,6,Styria,15,AT,Austria,46.85722,15.90389,Q693939
2693,Mettersdorf am Saßbach,2059,6,Styria,15,AT,Austria,46.80583,15.71111,Q695622
2694,Michaelerberg,2059,6,Styria,15,AT,Austria,47.41083,13.89333,Q695622
2710,Mitterdorf an der Raab,2059,6,Styria,15,AT,Austria,47.16667,15.6,Q281814
2711,Mitterdorf im Mürztal,2059,6,Styria,15,AT,Austria,47.53333,15.51667,Q696044
2714,Mitterlabill,2059,6,Styria,15,AT,Austria,46.88917,15.63556,Q666964
2717,Mitterndorf im Steirischen Salzkammergut,2059,6,Styria,15,AT,Austria,47.55556,13.93187,Q672441
2721,Modriach,2059,6,Styria,15,AT,Austria,46.95,15.05,Q695603
2747,Mönichwald,2059,6,Styria,15,AT,Austria,47.44655,15.88275,Q701421
2728,Mooskirchen,2059,6,Styria,15,AT,Austria,46.98167,15.27889,Q669467
2729,Mortantsch,2059,6,Styria,15,AT,Austria,47.20752,15.57954,Q695931
2757,Mühldorf bei Feldbach,2059,6,Styria,15,AT,Austria,46.93861,15.9075,Q696385
2758,Mühlen,2059,6,Styria,15,AT,Austria,47.03071,14.50848,Q696385
2735,Murau,2059,6,Styria,15,AT,Austria,47.11056,14.16944,Q605054
2736,Mureck,2059,6,Styria,15,AT,Austria,46.70806,15.77472,Q163474
2765,Mürzhofen,2059,6,Styria,15,AT,Austria,47.48333,15.38333,Q689105
2766,Mürzsteg,2059,6,Styria,15,AT,Austria,47.67556,15.49145,Q694786
2767,Mürzzuschlag,2059,6,Styria,15,AT,Austria,47.6066,15.67226,Q492868
2769,Naas,2059,6,Styria,15,AT,Austria,47.25086,15.59449,Q696090
2780,Nestelbach bei Graz,2059,6,Styria,15,AT,Austria,47.06053,15.6114,Q694001
2781,Nestelbach im Ilztal,2059,6,Styria,15,AT,Austria,47.08333,15.86667,Q671081
2786,Neuberg an der Mürz,2059,6,Styria,15,AT,Austria,47.66423,15.57226,Q695342
2788,Neudau,2059,6,Styria,15,AT,Austria,47.17554,16.10184,Q673727
2808,Neumarkt in Steiermark,2059,6,Styria,15,AT,Austria,47.07398,14.42728,Q688865
2817,Neutillmitsch,2059,6,Styria,15,AT,Austria,46.81667,15.53333,Q252101
2833,Niederöblarn,2059,6,Styria,15,AT,Austria,47.47667,14.01937,Q696324
2829,Niederschöckl,2059,6,Styria,15,AT,Austria,47.15,15.5,Q701200
2832,Niederwölz,2059,6,Styria,15,AT,Austria,47.15126,14.37479,Q696324
2835,Niklasdorf,2059,6,Styria,15,AT,Austria,47.38333,15.15,Q699825
2837,Nitscha,2059,6,Styria,15,AT,Austria,47.11667,15.75,Q598154
2842,Obdach,2059,6,Styria,15,AT,Austria,47.06667,14.68333,Q700907
2844,Oberaich,2059,6,Styria,15,AT,Austria,47.4,15.21667,Q696285
2847,Oberdorf am Hochegg,2059,6,Styria,15,AT,Austria,46.97861,15.72167,Q694253
2851,Oberhaag,2059,6,Styria,15,AT,Austria,46.6869,15.33202,Q695633
2857,Oberkurzheim,2059,6,Styria,15,AT,Austria,47.23333,14.58333,Q696342
2870,Oberpremstätten,2059,6,Styria,15,AT,Austria,46.97444,15.40444,Q616805
2872,Oberrettenbach,2059,6,Styria,15,AT,Austria,47.15,15.8,Q252982
2876,Oberstorcha,2059,6,Styria,15,AT,Austria,46.96667,15.8,Q686384
2880,Obervogau,2059,6,Styria,15,AT,Austria,46.745,15.58472,Q876239
2885,Oberweg,2059,6,Styria,15,AT,Austria,47.15,14.63333,Q696108
2887,Oberwölz Stadt,2059,6,Styria,15,AT,Austria,47.20117,14.28321,Q685862
2888,Oberzeiring,2059,6,Styria,15,AT,Austria,47.25,14.48333,Q684378
3897,Öblarn,2059,6,Styria,15,AT,Austria,47.45938,13.99023,Q293898
2900,Oppenberg,2059,6,Styria,15,AT,Austria,47.48333,14.26667,Q695453
2903,Ortgraben,2059,6,Styria,15,AT,Austria,47.45,16.05,Q673894
2908,Osterwitz,2059,6,Styria,15,AT,Austria,46.85943,15.08998,Q696248
2917,Pack,2059,6,Styria,15,AT,Austria,46.97917,14.98417,Q610415
2918,Paldau,2059,6,Styria,15,AT,Austria,46.94222,15.79583,Q652753
2919,Palfau,2059,6,Styria,15,AT,Austria,47.7,14.8,Q686214
2925,Parschlug,2059,6,Styria,15,AT,Austria,47.4809,15.28645,Q660886
2927,Passail,2059,6,Styria,15,AT,Austria,47.28333,15.51667,Q573803
2933,Peggau,2059,6,Styria,15,AT,Austria,47.2,15.35,Q368619
2936,Perchau am Sattel,2059,6,Styria,15,AT,Austria,47.1,14.45,Q696315
2939,Perlsdorf,2059,6,Styria,15,AT,Austria,46.91361,15.81417,Q696367
2941,Pernegg an der Mur,2059,6,Styria,15,AT,Austria,47.35979,15.34236,Q175483
2945,Pertlstein,2059,6,Styria,15,AT,Austria,46.94056,15.96167,Q385680
2962,Piberegg,2059,6,Styria,15,AT,Austria,47.09424,15.11658,Q693947
2965,Pichling bei Köflach,2059,6,Styria,15,AT,Austria,47.04785,15.07098,Q677221
2971,Pinggau,2059,6,Styria,15,AT,Austria,47.44232,16.06713,Q673002
2974,Pirching am Traubenberg,2059,6,Styria,15,AT,Austria,46.95,15.6,Q693405
2976,Pirka,2059,6,Styria,15,AT,Austria,47,15.38333,Q689616
2977,Pischelsdorf in der Steiermark,2059,6,Styria,15,AT,Austria,47.17417,15.80572,Q689616
2978,Pistorf,2059,6,Styria,15,AT,Austria,46.76667,15.36667,Q689616
2979,Pitschgau,2059,6,Styria,15,AT,Austria,46.7,15.26667,Q687795
2993,Politischer Bezirk Bruck-Mürzzuschlag,2059,6,Styria,15,AT,Austria,47.4188,15.27512,Q584543
2994,Politischer Bezirk Deutschlandsberg,2059,6,Styria,15,AT,Austria,46.75,15.2,Q660219
3002,Politischer Bezirk Graz-Umgebung,2059,6,Styria,15,AT,Austria,47.1386,15.38823,Q672475
3007,Politischer Bezirk Hartberg-Fürstenfeld,2059,6,Styria,15,AT,Austria,47.27923,15.98373,Q254533
3021,Politischer Bezirk Leibnitz,2059,6,Styria,15,AT,Austria,46.79565,15.51849,Q660400
3022,Politischer Bezirk Leoben,2059,6,Styria,15,AT,Austria,47.41667,14.91667,Q665720
3024,Politischer Bezirk Liezen,2059,6,Styria,15,AT,Austria,47.53521,14.34314,Q255834
3030,Politischer Bezirk Murau,2059,6,Styria,15,AT,Austria,47.13333,14.2,Q388913
3031,Politischer Bezirk Murtal,2059,6,Styria,15,AT,Austria,47.16964,14.66469,Q526517
3050,Politischer Bezirk Südoststeiermark,2059,6,Styria,15,AT,Austria,46.94089,15.88623,Q854043
3055,Politischer Bezirk Voitsberg,2059,6,Styria,15,AT,Austria,47.05,15.1,Q672537
3059,Politischer Bezirk Weiz,2059,6,Styria,15,AT,Austria,47.3,15.65,Q665571
3105,Pöllau,2059,6,Styria,15,AT,Austria,47.3,15.83333,Q255350
3106,Pöllauberg,2059,6,Styria,15,AT,Austria,47.31667,15.85,Q664645
3107,Pöls,2059,6,Styria,15,AT,Austria,47.21667,14.58333,Q691165
3065,Poppendorf,2059,6,Styria,15,AT,Austria,46.85611,15.85639,Q694452
3076,Preding,2059,6,Styria,15,AT,Austria,46.85861,15.40972,Q522886
3084,Proleb,2059,6,Styria,15,AT,Austria,47.4,15.13333,Q632374
3086,Pruggern,2059,6,Styria,15,AT,Austria,47.4237,13.87625,Q678115
3089,Puch bei Weiz,2059,6,Styria,15,AT,Austria,47.21667,15.71667,Q688362
3097,Puntigam,2059,6,Styria,15,AT,Austria,47.03333,15.43333,Q1496843
3101,Pusterwald,2059,6,Styria,15,AT,Austria,47.30611,14.37556,Q688158
3114,Raaba,2059,6,Styria,15,AT,Austria,47.03333,15.5,Q695414
3115,Raabau,2059,6,Styria,15,AT,Austria,46.96278,15.91167,Q693166
3121,Rabenwald,2059,6,Styria,15,AT,Austria,47.4,15.9,Q670389
3122,Rachau,2059,6,Styria,15,AT,Austria,47.21667,14.9,Q670389
3128,Ragnitz,2059,6,Styria,15,AT,Austria,46.83667,15.59278,Q689430
3134,Ramsau am Dachstein,2059,6,Styria,15,AT,Austria,47.4215,13.65545,Q263023
3139,Raning,2059,6,Styria,15,AT,Austria,46.85,15.81667,Q693329
3143,Ranten,2059,6,Styria,15,AT,Austria,47.15949,14.08349,Q686106
3145,Rassach,2059,6,Styria,15,AT,Austria,46.86028,15.27,Q689346
3147,Ratsch an der Weinstraße,2059,6,Styria,15,AT,Austria,46.68944,15.57111,Q689346
3148,Ratschendorf,2059,6,Styria,15,AT,Austria,46.74222,15.81583,Q691232
3149,Ratten,2059,6,Styria,15,AT,Austria,47.48333,15.71667,Q580618
3164,Reichendorf,2059,6,Styria,15,AT,Austria,47.18922,15.7616,Q681068
3168,Reifling,2059,6,Styria,15,AT,Austria,47.13333,14.66667,Q687764
3179,Rettenegg,2059,6,Styria,15,AT,Austria,47.52694,15.78104,Q120046
3182,Retznei,2059,6,Styria,15,AT,Austria,46.73333,15.56667,Q689467
3192,Riegersburg,2059,6,Styria,15,AT,Austria,47,15.93028,Q528236
3193,Ries,2059,6,Styria,15,AT,Austria,47.08315,15.485,Q1670387
3203,Rohrbach an der Lafnitz,2059,6,Styria,15,AT,Austria,47.38333,16,Q522269
3212,Rosental an der Kainach,2059,6,Styria,15,AT,Austria,47.05192,15.122,Q664587
3226,Röthelstein,2059,6,Styria,15,AT,Austria,47.31667,15.36667,Q689607
3214,Rottenmann,2059,6,Styria,15,AT,Austria,47.51667,14.35,Q675678
3232,Salla,2059,6,Styria,15,AT,Austria,47.1,14.96667,Q664890
3243,Sankt Anna am Aigen,2059,6,Styria,15,AT,Austria,46.83111,15.97139,Q876296
3245,Sankt Bartholomä,2059,6,Styria,15,AT,Austria,47.05457,15.25889,Q693560
3246,Sankt Blasen,2059,6,Styria,15,AT,Austria,47.08333,14.3,Q687817
3250,Sankt Gallen,2059,6,Styria,15,AT,Austria,47.68631,14.61705,Q687817
3257,Sankt Georgen an der Stiefing,2059,6,Styria,15,AT,Austria,46.87333,15.57972,Q636880
3260,Sankt Georgen ob Judenburg,2059,6,Styria,15,AT,Austria,47.20744,14.49736,Q696240
3261,Sankt Georgen ob Murau,2059,6,Styria,15,AT,Austria,47.1,14.1,Q696240
3264,Sankt Ilgen,2059,6,Styria,15,AT,Austria,47.55,15.16667,Q264430
3265,Sankt Jakob im Walde,2059,6,Styria,15,AT,Austria,47.46667,15.78333,Q701425
3266,Sankt Jakob-Breitenau,2059,6,Styria,15,AT,Austria,47.39229,15.4297,Q701425
3267,Sankt Johann am Tauern,2059,6,Styria,15,AT,Austria,47.35,14.46667,Q689336
3268,Sankt Johann bei Herberstein,2059,6,Styria,15,AT,Austria,47.2,15.8,Q123662
3270,Sankt Johann im Saggautal,2059,6,Styria,15,AT,Austria,46.70389,15.40278,Q251022
3272,Sankt Johann in der Haide,2059,6,Styria,15,AT,Austria,47.2808,16.02579,Q377074
3273,Sankt Josef (Weststeiermark),2059,6,Styria,15,AT,Austria,46.90917,15.33639,Q377074
3274,Sankt Katharein an der Laming,2059,6,Styria,15,AT,Austria,47.47069,15.16319,Q688145
3275,Sankt Kathrein am Hauenstein,2059,6,Styria,15,AT,Austria,47.48943,15.69414,Q688145
3276,Sankt Kathrein am Offenegg,2059,6,Styria,15,AT,Austria,47.3,15.58333,Q641624
3277,Sankt Lambrecht,2059,6,Styria,15,AT,Austria,47.06667,14.3,Q684426
3280,Sankt Leonhard,2059,6,Styria,15,AT,Austria,47.06924,15.45784,Q684426
3284,Sankt Lorenzen am Wechsel,2059,6,Styria,15,AT,Austria,47.44153,15.95498,Q701401
3285,Sankt Lorenzen bei Knittelfeld,2059,6,Styria,15,AT,Austria,47.25078,14.89549,Q513931
3286,Sankt Lorenzen bei Scheifling,2059,6,Styria,15,AT,Austria,47.14556,14.40583,Q176565
3287,Sankt Lorenzen im Mürztal,2059,6,Styria,15,AT,Austria,47.48333,15.36667,Q176565
3289,Sankt Marein bei Graz,2059,6,Styria,15,AT,Austria,47.01583,15.68389,Q672265
3290,Sankt Marein bei Knittelfeld,2059,6,Styria,15,AT,Austria,47.27396,14.86085,Q672265
3291,Sankt Marein bei Neumarkt,2059,6,Styria,15,AT,Austria,47.06591,14.42908,Q688267
3292,Sankt Marein im Mürztal,2059,6,Styria,15,AT,Austria,47.46667,15.36667,Q688267
3294,Sankt Margarethen an der Raab,2059,6,Styria,15,AT,Austria,47.05,15.75,Q875824
3296,Sankt Margarethen bei Knittelfeld,2059,6,Styria,15,AT,Austria,47.21667,14.86667,Q688256
3300,Sankt Martin,2059,6,Styria,15,AT,Austria,47.44667,15.2849,Q661531
3303,Sankt Martin am Grimming,2059,6,Styria,15,AT,Austria,47.48873,13.98105,Q701378
3308,Sankt Martin im Sulmtal,2059,6,Styria,15,AT,Austria,46.75611,15.29722,Q691181
3311,Sankt Michael in Obersteiermark,2059,6,Styria,15,AT,Austria,47.33839,15.01784,Q696235
